country,site,year,type,eppregion,used,prev,n,agegr,age,agspan,hasage,is_age,ISO
Angola, HM Muconda - L-Sul,2007,ancss,Rural,TRUE,0.0075,400,15-49,15,35,FALSE,TRUE,AO
Angola, HM Muconda - L-Sul,2009,ancss,Rural,TRUE,0.0223,404,15-49,15,35,FALSE,TRUE,AO
Angola, HM Muconda - L-Sul,2011,ancss,Rural,TRUE,0.0299,502,15-49,15,35,FALSE,TRUE,AO
Angola, HM Muconda - L-Sul,2013,ancss,Rural,TRUE,0.0121,495,15-49,15,35,FALSE,TRUE,AO
Angola, HM do Nzage-Cambulo L-Norte,2007,ancss,Rural,TRUE,0.036,500,15-49,15,35,FALSE,TRUE,AO
Angola, HM do Nzage-Cambulo L-Norte,2009,ancss,Rural,TRUE,0.0287,487,15-49,15,35,FALSE,TRUE,AO
Angola, HM do Nzage-Cambulo L-Norte,2011,ancss,Rural,TRUE,0.038,500,15-49,15,35,FALSE,TRUE,AO
Angola, HM do Nzage-Cambulo L-Norte,2013,ancss,Rural,TRUE,0.0361,498,15-49,15,35,FALSE,TRUE,AO
Angola,CMI - Km Norte,2013,ancss,Urban,TRUE,0.014,499,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Benguela - Benguela,2004,ancss,Urban,TRUE,0.006,500,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Benguela - Benguela,2005,ancss,Urban,TRUE,0.028,500,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Benguela - Benguela,2007,ancss,Urban,TRUE,0.0241,498,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Benguela - Benguela,2009,ancss,Urban,TRUE,0.05,500,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Benguela - Benguela,2011,ancss,Urban,TRUE,0.046,500,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Benguela - Benguela,2013,ancss,Urban,TRUE,0.0441,499,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Cabinda - Cabinda,2004,ancss,Urban,TRUE,0.0322,497,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Cabinda - Cabinda,2005,ancss,Urban,TRUE,0.028,500,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Cabinda - Cabinda,2007,ancss,Urban,TRUE,0.03,500,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Cabinda - Cabinda,2009,ancss,Urban,TRUE,0.026,500,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Cabinda - Cabinda,2011,ancss,Urban,TRUE,0.056,500,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Luena - Moxico,2004,ancss,Urban,TRUE,0.0261,499,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Luena - Moxico,2005,ancss,Urban,TRUE,0.02,500,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Luena - Moxico,2007,ancss,Urban,TRUE,0.032,500,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Luena - Moxico,2009,ancss,Urban,TRUE,0.03,500,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Luena - Moxico,2011,ancss,Urban,TRUE,0.0301,499,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Luena - Moxico,2013,ancss,Urban,TRUE,0.0503,497,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Saurimo - L-Sul,2004,ancss,Urban,TRUE,0.0342,497,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Saurimo - L-Sul,2005,ancss,Urban,TRUE,0.036,500,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Saurimo - L-Sul,2007,ancss,Urban,TRUE,0.046,500,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Saurimo - L-Sul,2009,ancss,Urban,TRUE,0.028,500,15-49,15,35,FALSE,TRUE,AO
Angola,CMI Saurimo - L-Sul,2011,ancss,Urban,TRUE,0.04,500,15-49,15,35,FALSE,TRUE,AO
